S,30,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,17864.322,21347.106,937607.78,424747.184,,,,,,,,,
S,31,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18139.976,21458.475,937883.239,424859.05,,,,,,,,,
S,32,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18208.374,21564.024,937951.45,424964.724,,,,,,,,,
S,33,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18289.771,21668.656,938032.661,425069.504,,,,,,,,,
S,34,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18400.755,21708.399,938143.575,425109.446,,,,,,,,,
S,35,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18454.613,21803.341,938197.264,425204.487,,,,,,,,,
S,36,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18557.68,21885.153,938300.187,425286.485,,,,,,,,,
S,37,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18555.902,22030.739,938298.148,425432.07,,,,,,,,,
S,38,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18654.079,22065.356,938396.264,425466.864,,,,,,,,,
S,39,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18772.332,22075.956,938514.501,425477.677,,,,,,,,,
S,40,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18892.287,22148.703,938634.327,425550.64,,,,,,,,,
S,41,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19156.258,22334.073,938897.971,425736.487,,,,,,,,,
S,41,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26026.765,23933.133,945765.729,427347.899,,,,,,,,,
S,42,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26209.71,24135.551,945948.312,427550.648,,,,,,,,,
S,42,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19103.899,22551.54,938845.221,425953.863,,,,,,,,,
S,43,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26295.554,24307.877,946033.848,427723.131,,,,,,,,,
S,43,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19072.676,22713.049,938813.708,426115.319,,,,,,,,,
S,44,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26433.14,24415.217,946171.243,427830.719,,,,,,,,,
S,44,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18998.162,22838.606,938738.967,426240.744,,,,,,,,,
S,45,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26694.483,24761.179,946431.967,428177.154,,,,,,,,,
S,45,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18999.974,23103.077,938740.305,426505.223,,,,,,,,,
S,46,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26937.411,25054.367,946674.371,428470.782,,,,,,,,,
S,46,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,18945.817,23296.353,938685.8,426698.404,,,,,,,,,
S,47,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26912.906,25197.247,946649.609,428613.619,,,,,,,,,
S,47,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,19069.922,23682.038,938809.216,427084.318,,,,,,,,,
S,48,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26798.472,25301.04,946534.986,428717.208,,,,,,,,,
S,48,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23661.287,20870.355,943405.716,424280.826,,,,,,,,,
S,49,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26699.962,25421.672,946436.257,428837.665,,,,,,,,,
S,49,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23639.782,20993.191,943383.99,424403.626,,,,,,,,,
S,50,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26560.334,25381.219,946296.7,428796.961,,,,,,,,,
S,50,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23523.177,21103.913,943267.183,424514.141,,,,,,,,,
S,51,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26460.97,25462.429,946197.188,428877.993,,,,,,,,,
S,51,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23489.29,21185.759,943233.149,424595.928,,,,,,,,,
S,52,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26337.316,25527.847,946073.414,428943.19,,,,,,,,,
S,52,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23468.619,21359.209,943212.165,424769.344,,,,,,,,,
S,53,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,26101.802,25581.356,945837.8,428996.277,,,,,,,,,
S,53,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23385.511,21550.98,943128.711,424960.969,,,,,,,,,
S,54,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25992.078,25627.45,945727.991,429042.175,,,,,,,,,
S,54,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23239.779,21483.833,942983.097,424893.559,,,,,,,,,
S,55,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25855.39,25586.142,945591.376,429000.621,,,,,,,,,
S,55,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23139.948,21489.859,942883.253,424899.406,,,,,,,,,
S,56,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25732.379,25610.355,945468.319,429024.613,,,,,,,,,
S,56,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23011.161,21486.987,942754.469,424896.303,,,,,,,,,
S,57,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25605.373,25631.744,945341.273,429045.775,,,,,,,,,
S,57,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22933.664,21597.92,942676.771,425007.099,,,,,,,,,
S,58,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25223.027,25748.835,944958.71,429162.181,,,,,,,,,
S,58,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22750.026,21629.273,942493.073,425038.123,,,,,,,,,
S,59,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25439.75,25899.732,945175.165,429313.468,,,,,,,,,
S,59,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22640.73,21682.26,942383.68,425090.915,,,,,,,,,
S,60,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25362.246,26010.453,945097.46,429424.051,,,,,,,,,
S,60,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22624.848,21794.077,942402.818,405601.98,,,,,,,,,
S,61,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,25259.315,26145.552,944994.285,429558.967,,,,,,,,,
S,61,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22563.917,21943.968,942306.395,425352.49,,,,,,,,,
S,62,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22531.069,22076.305,942273.308,425484.77,,,,,,,,,
S,63,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22502.249,22220.574,942244.229,425628.99,,,,,,,,,
S,64,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22342.765,22395.644,942084.427,425803.777,,,,,,,,,
S,65,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22276.723,22491.273,942018.212,425899.289,,,,,,,,,
S,66,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22103.318,22530.597,941844.733,425938.302,,,,,,,,,
S,67,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21861.677,22483.196,941603.173,425890.467,,,,,,,,,
S,68,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21720.147,22494.066,941461.621,425901.083,,,,,,,,,
S,69,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21547.484,22504.007,941288.937,425910.714,,,,,,,,,
S,70,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21363.878,22604.215,941105.147,426010.595,,,,,,,,,
S,71,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21280.731,22555.77,941022.086,425962,,,,,,,,,
S,72,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21140.817,22569.844,940882.144,425975.823,,,,,,,,,
S,73,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21010.855,22567.024,940752.185,425972.77,,,,,,,,,
S,74,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20897.701,22564.564,940639.033,425970.106,,,,,,,,,
S,75,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20767.616,22562.347,940508.949,425967.656,,,,,,,,,
S,76,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20796.401,22693.074,940537.5,426098.437,,,,,,,,,
S,77,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20807.975,22797.988,940548.886,426203.373,,,,,,,,,
S,78,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20786.232,22948.761,940526.872,426354.109,,,,,,,,,
S,79,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20798.548,23045.708,940539.014,426451.08,,,,,,,,,
S,80,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20965.508,23029.901,940706.006,426435.572,,,,,,,,,
S,81,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20982.116,23157.363,940722.385,426563.066,,,,,,,,,
S,82,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21016.411,23266.291,940756.485,426672.057,,,,,,,,,
S,83,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20927.407,23367.215,940667.298,426772.823,,,,,,,,,
S,84,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20898.188,23453.537,940637.924,426859.094,,,,,,,,,
S,85,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20840.866,23659.846,940580.231,427065.303,,,,,,,,,
S,86,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20767.917,23789.327,940507.048,427194.655,,,,,,,,,
S,87,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20832.763,23926.93,940571.648,427332.376,,,,,,,,,
S,88,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,20938.876,23990.838,940677.648,427396.476,,,,,,,,,
S,89,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21105.203,24121.078,940843.744,427527.016,,,,,,,,,
S,90,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21084.686,24234.04,940823.024,427639.942,,,,,,,,,
S,91,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21098.811,24352.35,940836.937,427758.279,,,,,,,,,
S,92,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21069.881,24435.431,940807.857,427841.309,,,,,,,,,
S,93,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21145.611,24467.503,940883.531,427873.518,,,,,,,,,
S,94,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21267.099,24488.198,941004.984,427894.431,,,,,,,,,
S,95,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21361.215,24500.413,941099.079,427906.815,,,,,,,,,
S,96,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21366.376,24585.744,941104.087,427992.156,,,,,,,,,
S,97,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21442.124,24669.309,941179.686,428075.858,,,,,,,,,
S,98,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21544.342,24697.183,941281.856,428103.916,,,,,,,,,
S,99,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21647.179,24777.827,941389.938,425184.701,,,,,,,,,
S,100,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21622.31,25036.692,941359.216,428443.569,,,,,,,,,
S,101,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21679.185,25488.858,941415.28,428895.842,,,,,,,,,
S,102,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21868.931,25368.59,941605.245,428775.913,,,,,,,,,
S,103,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,21877.738,25244.943,941614.274,428652.281,,,,,,,,,
S,104,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22021.205,24985.995,941758.208,428393.587,,,,,,,,,
S,105,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22054.087,25125.163,941790.841,428532.816,,,,,,,,,
S,106,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22192.498,25237.762,941929.052,428645.664,,,,,,,,,
S,107,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22201.155,25406.142,941937.406,428814.062,,,,,,,,,
S,108,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22306.261,25462.714,942042.412,428870.823,,,,,,,,,
S,109,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22469.003,25469.452,942205.145,428877.853,,,,,,,,,
S,110,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22499.139,25549.718,942235.137,428958.174,,,,,,,,,
S,111,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,22678.514,25624.005,942414.382,429032.784,,,,,,,,,
S,112,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23005.251,25660.729,942741.058,429070.094,,,,,,,,,
S,113,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23109.017,25736.952,942844.688,429146.504,,,,,,,,,
S,114,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23146.309,25877.18,942881.729,429286.801,,,,,,,,,
S,115,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23122.675,26048.581,742857.786,429458.161,,,,,,,,,
S,116,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23101.493,26270.591,942836.205,429680.135,,,,,,,,,
S,117,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23003.374,26355.499,942737.932,429764.868,,,,,,,,,
S,118,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23022.166,26498.288,942756.468,429907.692,,,,,,,,,
S,119,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23140.029,26558.556,942874.224,429968.172,,,,,,,,,
S,120,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23215.859,26620.621,942949.944,430030.374,,,,,,,,,
S,121,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23421.796,26704.368,943155.733,430114.491,,,,,,,,,
S,122,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23507.96,26811.15,943241.707,430221.428,,,,,,,,,
S,123,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23619.757,26778.152,943353.565,430188.631,,,,,,,,,
S,124,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23664.462,26953.562,943397.955,430364.122,,,,,,,,,
S,125,CAD-365-D,INITAO,MISAMIS ORIENTAL,X,,,23808.007,27036.185,943541.353,430447.004,,,,,,,,,
BLBM,1,PRS 19,Iponan,MISAMIS ORIENTAL,X,,,42296.13,36039.05,,,,,,,,,,,
BLBM,2,PRS 19,Iponan,MISAMIS ORIENTAL,X,,,42276.54,35899.35,,,,,,,,,,,
BLBM,1,PRS 19,Jalay,MISAMIS ORIENTAL,X,,,32139.42,21195.83,,,,,,,,,,,
BLBM,2,PRS 19,Jalay,MISAMIS ORIENTAL,X,,,31893.94,21164.81,,,,,,,,,,,
BLBM,1,PRS 18,Jasaan,MISAMIS ORIENTAL,X,,,969479,17477.28,,,,,,,,,,,
BLBM,2,PRS 18,Jasaan,MISAMIS ORIENTAL,X,,,9822.62,17351.74,,,,,,,,,,,
BLLM,1,CAD-367,JASAAN,MISAMIS ORIENTAL,X,8-39-11.139,124-45-14.995,20000,20000,956782.9,472944.209,,,,,,,,,
BLLM,1,PLS-563,JASAAN,MISAMIS ORIENTAL,X,8-36-47-42,124-53-30.79,20000,20000,952361.001,488100.105,,,,,,,,,
BLLM,2,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20111.588,19895.383,956894.551,472839.668,,,,,,,,,
BLLM,2,PLS-563,JASAAN,MISAMIS ORIENTAL,X,,,19902.99,20077.77,952263.974,488177.844,,,,,,,,,
P,3,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20217.874,19934.659,957000.807,472879.011,,,,,,,,,
P,4,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20217.88,19778.374,957000.914,472722.733,,,,,,,,,
P,5,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20199.562,196613.138,956982.704,472557.492,,,,,,,,,
P,6,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20286.626,194537.786,957069.877,472382.203,,,,,,,,,
P,7,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20328.984,19310.105,957112.316,472254.555,,,,,,,,,
P,8,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20331.594,19119.349,957115.049,472063.808,,,,,,,,,
P,9,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20399.017,18973.746,957182.563,471918.254,,,,,,,,,
P,10,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20516.798,18662.13,957300.541,471606.727,,,,,,,,,
P,11,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20580.744,18543.708,957364.56,471488.351,,,,,,,,,
P,12,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20824.495,18512.625,957608.322,471457.427,,,,,,,,,
P,13,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20985.651,18470.929,957769.498,471415.936,,,,,,,,,
P,14,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21092.772,18449.125,957876.629,471394.102,,,,,,,,,
P,15,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21197.229,18401.14,957981.112,471346.187,,,,,,,,,
P,16,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21453.126,18369.174,958237.02,471314.387,,,,,,,,,
P,17,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21648.838,18405.763,958432.7,471351.101,,,,,,,,,
P,18,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21853.888,18364.369,958637.769,471309.841,,,,,,,,,
P,19,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21996.431,18365.566,958780.305,471311.13,,,,,,,,,
P,20,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22216.27,18314.284,959000.168,471259.992,,,,,,,,,
P,21,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22386.093,18258.666,959170.02,471204.486,,,,,,,,,
P,22,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22522.523,18260.345,959306.444,471206.253,,,,,,,,,
P,23,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22676.208,18260.268,959460.122,471206.275,,,,,,,,,
P,24,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22948.964,18317.033,959732.831,471263.214,,,,,,,,,
P,25,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23071.964,18430.085,959855.753,471376.341,,,,,,,,,
P,26,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23141.255,18309.037,959925.119,471255.342,,,,,,,,,
P,27,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23308.103,18361.943,960091.924,471311.354,,,,,,,,,
P,28,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23572.133,18371.6,960355.939,471318.181,,,,,,,,,
P,29,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23734.421,18414.032,960518.193,471360.716,,,,,,,,,
P,30,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24115.055,18406.734,960898.816,471353.664,,,,,,,,,
P,31,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24269.492,18358.61,961053.278,471305.642,,,,,,,,,
P,32,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24495.663,18358.019,961279.44,471305.197,,,,,,,,,
P,33,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24608.446,18425.197,961392.175,471372.445,,,,,,,,,
P,34,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24709.838,18459.683,961493.541,471406.995,,,,,,,,,
P,35,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24853.302,18523.463,961636.958,471470.865,,,,,,,,,
P,36,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24945.943,18588.087,961729.553,471535.546,,,,,,,,,
P,37,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25122.412,18634.864,961905.985,471582.435,,,,,,,,,
P,38,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25243.73,18734.553,962027.233,471682.198,,,,,,,,,
P,39,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25394.912,18772.221,962178.385,471719.962,,,,,,,,,
P,40,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25467.793,18869.189,962251.2,471816.974,,,,,,,,,
P,41,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25571.451,18980.349,962354.782,471928.196,,,,,,,,,
P,42,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25703.013,18942.628,962486.363,471890.561,,,,,,,,,
P,43,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15646.486,19073.182,952430.162,472014.619,,,,,,,,,
P,44,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25629.839,19232.458,962413.004,472180.332,,,,,,,,,
P,45,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25667.948,19354.048,962451.033,472301.942,,,,,,,,,
P,46,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25704.088,19460.536,962487.103,472408.449,,,,,,,,,
P,47,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25685.264,19641.099,962468.162,472588.993,,,,,,,,,89
P,48,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25747.968,19746.262,962530.796,472694.192,,,,,,,,,176
P,49,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25712.321,19979.307,962494.999,472927.204,,,,,,,,,17
P,50,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25691.062,20185.403,962473.608,473133.278,,,,,,,,,35
P,51,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25543.537,20310.678,962326.008,473258.453,,,,,,,,,18
P,52,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25679.035,20557.025,962461.341,473504.877,,,,,,,,,6
P,53,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25555.846,20760.799,962338.025,473708.563,,,,,,,,,1
P,54,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25310.933,21079.407,962092.916,474026.999,,,,,,,,,4
P,55,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,25119.501,21469.964,961901.239,474417.416,,,,,,,,,351
P,56,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24861.734,21780.457,961643.282,474727.73,,,,,,,,,11
P,57,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24472.681,21952.596,961254.134,474899.611,,,,,,,,,16
P,58,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24337.364,22067.278,961118.748,475014.2,,,,,,,,,8
P,59,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24303.901,22202.017,961085.199,475148.912,,,,,,,,,
P,60,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24325.855,22317.93,961107.077,475264.834,,,,,,,,,
P,61,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24245.482,22505.409,961026.587,475452.253,,,,,,,,,
P,62,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24229.354,22613.907,961010.389,475560.736,,,,,,,,,
P,63,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24172.264,22834.16,960953.159,475780.943,,,,,,,,,
P,64,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24150.945,22962.497,960931.758,475909.261,,,,,,,,,
P,65,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24064.63,23242.631,960845.265,476189.327,,,,,,,,,
P,66,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24177.527,23450.203,960958.023,476396.963,,,,,,,,,
P,67,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,24019.988,23811.513,960800.257,476758.155,,,,,,,,,
P,68,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23843.036,24272.382,960623.015,477218.89,,,,,,,,,
P,69,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,23149.978,23932.498,959930.206,476878.574,,,,,,,,,
P,70,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22759.339,24170.758,959539.43,477116.571,,,,,,,,,
P,71,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22541.379,24205.832,959321.456,477151.503,,,,,,,,,
P,72,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22341.158,24076.854,959121.327,477022.401,,,,,,,,,
P,73,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,22078.668,24209.585,958858.762,477154.957,,,,,,,,,
P,74,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21810.869,24360.374,958590.877,477305.566,,,,,,,,,
P,75,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21486.828,24421.986,958266.81,477366.967,,,,,,,,,
P,76,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,21075.548,24376.885,957855.577,477321.602,,,,,,,,,
P,77,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20813.29,24334.758,957593.357,477279.308,,,,,,,,,
P,78,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20595.037,24226.657,957375.183,477171.07,,,,,,,,,
P,79,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,20112.48,24290.496,956892.606,477234.595,,,,,,,,,
P,80,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19776.751,24309.009,956556.879,477252.891,,,,,,,,,
P,81,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19390.879,24284.73,956171.039,477228.364,,,,,,,,,
P,82,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,19076.678,24296.729,955856.844,477240.159,,,,,,,,,
P,83,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18694.638,24304.917,955474.815,477248.1,,,,,,,,,
P,84,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18345.659,24103.258,955125.981,477046.225,,,,,,,,,
P,85,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,18303.121,24706.741,955083.055,477649.654,,,,,,,,,
P,86,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16076.565,24373.34,952856.809,477314.83,,,,,,,,,
P,87,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,16084.952,24143.978,952865.343,477085.484,,,,,,,,,
P,88,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15944.788,23997.696,952725.28,476939.118,,,,,,,,,
P,89,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15866.453,23942.118,952646.984,476883.492,,,,,,,,,
P,90,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15762.257,23759.941,952542.909,476701.255,,,,,,,,,
P,91,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15647.398,23615.347,952428.148,476556.593,,,,,,,,,
P,92,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15607.054,23462.721,952387.905,476403.948,,,,,,,,,
P,93,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15468.028,23298.169,952248.99,476239.313,,,,,,,,,
P,94,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,15246.674,23130.368,952027.754,476071.377,,,,,,,,,
P,95,CAD-367,JASAAN,MISAMIS ORIENTAL,X,,,14987.631,22999.546,951768.806,475940.393,,,,,,,,,
