P,118,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,34216.283,28188.186,,,,,
P,119,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33748.654,28015.825,,,,,
P,120,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33673.499,28168.210,,,,,
P,121,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33507.816,28202.243,,,,,
P,122,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33287.254,28226.922,,,,,
P,123,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33186.043,28216.757,,,,,
P,124,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33081.454,28247.484,,,,,
P,125,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32943.033,28354.085,,,,,
P,126,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,33112.538,27984.860,,,,,
P,127,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32421.061,28113.323,,,,,
P,128,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32154.282,28101.720,,,,,
P,129,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32229.152,28319.883,,,,,
P,130,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32223.852,28453.202,,,,,
P,131,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32086.415,28485.204,,,,,
P,132,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,32052.916,28588.058,,,,,
P,133,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31943.344,28600.098,,,,,
P,134,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31931.753,28810.215,,,,,
P,135,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31837.908,28951.156,,,,,
P,136,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31705.574,29078.207,,,,,
P,137,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31524.923,29196.492,,,,,
P,138,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31436.860,29258.572,,,,,
P,139,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31214.268,29452.143,,,,,
P,140,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,31046.875,29558.021,,,,,
P,141,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30839.800,29698.167,,,,,
P,142,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30537.583,29834.922,,,,,
P,143,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30307.301,29955.304,,,,,
P,144,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30286.617,30175.146,,,,,
P,145,CAD 318-D,CARAGA,DAVAO ORIENTAL,11,,,30146.446,30209.630,,,,,
BLLM,1,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-45.17,126-13-29.07,80000.00,80000.00,,,,,
BLLM,2,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-42.43,126-13-35.11,79915.784,80185.298,,,,,
BLLM,3,CAD 286,MATI,DAVAO ORIENTAL,11,6-55-22.10,125-17-06.60,77448.13,86677.81,,,,,
BLLM,4,CAD 286,MATI,DAVAO ORIENTAL,11,6-55-17.69,126-17-06.01,27312.77,86659.49,,,,,
BLLM,5,CAD 286,MATI,DAVAO ORIENTAL,11,6-53-48.42,126-17-49.22,74570.52,87086.12,,,,,
BLLM,6,CAD 286,MATI,DAVAO ORIENTAL,11,6-53-42.41,126-17-54.89,74385.96,88160.24,,,,,
BLLM,7,CAD 286,MATI,DAVAO ORIENTAL,11,6-52-01.23,126-19-08.49,71277.99,90420.18,,,,,
BLLM,8,CAD 286,MATI,DAVAO ORIENTAL,11,6-51-53.84,126-19-09.81,71050.89,90460.62,,,,,
BLLM,9,CAD 286,MATI,DAVAO ORIENTAL,11,6-49-58.04,126-19-40.98,67493.83,91017.84,,,,,
BLLM,10,CAD 286,MATI,DAVAO ORIENTAL,11,6-49-54.06,126-19-40.70,67371.60,91409.18,,,,,
BLLM,11,CAD 286,MATI,DAVAO ORIENTAL,11,6-50-42.92,126-20-35.09,68872.45,93078.90,,,,,
BLLM,12,CAD 286,MATI,DAVAO ORIENTAL,11,6-50-43.67,126-20-39.53,68895.42,93215.15,,,,,
BLLM,13,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-00.27,126-14-24.42,82306.94,81698.90,,,,,
BLLM,14,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-00.09,126-14-27.88,82301.47,81805.14,,,,,
BLLM,15,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-58.31,126-16-32.44,82246.81,85628.92,,,,,
BLLM,16,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-56.47,126-16-40.80,82190.05,85865.45,,,,,
BLLM,17,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-54.55,126-13-37.15,83974.242,80247.902,,,,,
BLLM,18,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-50.77,126-13-39.46,82858.173,80318.808,,,,,
BLLM,19,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-46.40,126-11-54.22,81880.94,77088.41,,,,,
BLLM,20,CAD 286,MATI,DAVAO ORIENTAL,11,6-51-49.98,126-11-54.58,81990.76,77099.48,,,,,
BLLM,21,CAD 286,MATI,DAVAO ORIENTAL,11,6-55-53.23,126-11-21.09,78404.54,76071.312,,,,,
BLLM,22,CAD 286,MATI,DAVAO ORIENTAL,11,6-55-45.58,126-11-13.59,78169.477,75841.147,,,,,
BLLM,23,CAD 286,MATI,DAVAO ORIENTAL,11,6-54-24.85,126-10-00.07,75689.635,73584.121,,,,,
BLLM,24,CAD 286,MATI,DAVAO ORIENTAL,11,6-54-29.46,126-09-53.90,75831.396,73394.760,,,,,
BLLM,25,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-05.75,126-08-46.72,78789.07,71332.58,,,,,
BLLM,26,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-08.74,126-08-41.26,78880.88,71165.14,,,,,
BLLM,27,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-44.68,126-07-53.35,81828.07,69694.50,,,,,
BLLM,28,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-49.17,126-07-54.47,81965.82,69728.99,,,,,
BLLM,29,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-01.01,126-16-41.29,86015.72,85900.30,,,,,
BLLM,30,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-00.38,126-16-45.49,85996.31,86029.14,,,,,
BLLM,31,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-17.80,126-15-47.30,88374.62,84243.04,,,,,
BLLM,32,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-19.13,126-15-51.10,88427.74,84359.43,,,,,
BLLM,33,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-00.25,126-17-48.24,87835.64,87955.16,,,,,
BLLM,34,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-57.04,126-17-52.92,87736.85,88098.97,,,,,
BLLM,35,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-07.01,126-20-05.15,88043.28,92157.67,,,,,
BLLM,36,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-07.10,126-20-09.98,88045.90,92305.63,,,,,
BLLM,37,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-10.59,126-22-15.20,88153.228,96149.241,,,,,
BLLM,38,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-02.98,126-22-21.50,87919.374,96342.806,,,,,
BLLM,39,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-52.53,126-23-33.89,91284.718,98564.242,,,,,
BLLM,40,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-56.25,126-23-33.85,91398.988,98562.821,,,,,
BLLM,41,CAD 286,MATI,DAVAO ORIENTAL,11,7-04-18.69,126-25-19.94,93931.076,101818.692,,,,,
BLLM,42,CAD 286,MATI,DAVAO ORIENTAL,11,7-04-23.31,126-25-22.74,94073.088,101904.518,,,,,
BLLM,43,CAD 286,MATI,DAVAO ORIENTAL,11,6-50-59.70,126-18-09.77,68466.28,88617.61,,,,,
BLLM,44,CAD 286,MATI,DAVAO ORIENTAL,11,6-50-24.70,126-18-05.55,68312.59,88488.03,,,,,
BLLM,45,CAD 286,MATI,DAVAO ORIENTAL,11,6-48-39.93,126-18-13.41,65094.31,88729.51,,,,,
BLLM,46,CAD 286,MATI,DAVAO ORIENTAL,11,6-48-36.77,126-18-14.93,64997.44,88776.17,,,,,
BLLM,47,CAD 286,MATI,DAVAO ORIENTAL,11,6-49-54.62,126-12-00.49,67388.70,77280.53,,,,,
BLLM,48,CAD 286,MATI,DAVAO ORIENTAL,11,6-49-52.01,126-12-04.75,67308.62,77411.29,,,,,
BLLM,49,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-35.29,126-25-11.05,90755.13,101546.39,,,,,
BLLM,50,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-35.56,126-25-00.46,90763.35,101221.48,,,,,
BLLM,51,CAD 286,MATI,DAVAO ORIENTAL,11,6-47-41.78,126-20-34.46,63308.09,93060.41,,,,,
BLLM,52,CAD 286,MATI,DAVAO ORIENTAL,11,6-47-47.13,126-20-35.94,63472.61,93105.58,,,,,
BLLM,53,CAD 286,MATI,DAVAO ORIENTAL,11,6-59-24.19,126-23-19.53,84884.76,98124.47,,,,,
BLLM,54,CAD 286,MATI,DAVAO ORIENTAL,11,6-59-25.28,126-23-24.31,84918.34,98271.07,,,,,
BLLM,55,CAD 286,MATI,DAVAO ORIENTAL,11,7-04-45.97,126-27-05.25,94769.366,105050.532,,,,,
BLLM,56,CAD 286,MATI,DAVAO ORIENTAL,11,7-04-10.47,126-27-12.43,93678.869,105271.589,,,,,
BLLM,57,CAD 286,MATI,DAVAO ORIENTAL,11,7-05-49.83,126-24-52.31,96730.73,100970.10,,,,,
BLLM,58,CAD 286,MATI,DAVAO ORIENTAL,11,7-05-48.27,126-24-57.11,96682.82,101117.41,,,,,
BLLM,59,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-44.97,126-21-53.34,89209.34,95478.08,,,,,
BLLM,60,CAD 286,MATI,DAVAO ORIENTAL,11,7-01-48.68,126-21-53.51,89323.15,95483.40,,,,,
BLLM,61,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-31.57,126-17-19.15,90640.59,87061.93,,,,,
BLLM,62,CAD 286,MATI,DAVAO ORIENTAL,11,7-02-26.89,126-17-20.05,90497.07,87089.83,,,,,
BBM,1,CAD 286,MATI,DAVAO ORIENTAL,11,6-51-40.83,126-11-00.70,70651.37,75444.98,,,,,
BBM,2,CAD 286,MATI,DAVAO ORIENTAL,11,6-54-43.02,126-16-31.24,76247.78,85592.27,,,,,
BBM,3,CAD 286,MATI,DAVAO ORIENTAL,11,6-55-52.89,126-16-35.50,78394.14,85722.76,,,,,
BBM,4,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-44.70,126-15-56.98,79986.41,84540.46,,,,,
BBM,5,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-42.37,126-15-53.25,79913.87,84425.78,,,,,
BBM,6,CAD 286,MATI,DAVAO ORIENTAL,11,6-59-31.71,126-14-05.12,85115.71,81106.58,,,,,
BBM,8,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-32.60,126-16-34.81,86986.15,85701.32,,,,,
BBM,9,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-40.10,126-16-42.04,83530.51,85923.38,,,,,
BBM,10,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-29.51,126-17-57.76,81362.15,88247.93,,,,,
BBM,11,CAD 286,MATI,DAVAO ORIENTAL,11,6-57-12.02,126-18-50.20,80824.73,89857.76,,,,,
BBM,12,CAD 286,MATI,DAVAO ORIENTAL,11,6-59-45.07,126-20-08.36,85526.28,92256.26,,,,,
BBM,13,CAD 286,MATI,DAVAO ORIENTAL,11,6-59-42.75,126-20-12.34,85454.96,92378.52,,,,,
BBM,14,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-54.46,126-27-00.01,87657.55,104922.45,,,,,
BBM,15,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-59.92,126-27-02.11,87825.36,104974.50,,,,,
BLBM,1,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-24.99,126-18-08-42,83066.38,88574.85,,,,,
BLBM,2,CAD 286,MATI,DAVAO ORIENTAL,11,6-58-27.77,126-18-05.37,83151.64,88481.44,,,,,
BLBM,1,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-00.50,126-21-22.87,86000.16,94543.33,,,,,
BLBM,2,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-00.48,126-21-19.17,85999.66,94429.96,,,,,
BLBM,3,CAD 286,MATI,DAVAO ORIENTAL,11,7-00-12.32,126-14-25.83,86363.26,81742.21,,,,,
BLLM,1,PLS-745  CAD 284,KAPALONG,DAVAO ORIENTAL,11,7-38-51.00,125-40.26.00,39021.47,38288.52,,,,,
BLLM,9,PLS-745  CAD 284,KAPALONG,DAVAO ORIENTAL,11,7-38-19.00,125-39-30.00,39141.05,38483.79,,,,,
BLLM,10,PLS-745  CAD 284,KAPALONG,DAVAO ORIENTAL,11,7-38-23.00,125-39-36.00,,,,,,,
BBM,3,PLS-745  CAD 284,KAPALONG,DAVAO ORIENTAL,11,,,36390.85,35778.72,,,,,
BLLM,1,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,845620.543,574349.895,,,
BLLM,2,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,845424.438,574185.020,,,
BLLM,3,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,844446.468,576572.213,,,
BLLM,4,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,844275.400,576716.363,,,
BLLM,5,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,837699.392,573758.656,,,
BLLM,6,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,837698.095,573638.952,,,
BLLM,7,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,844086.513,566326.400,,,
BLLM,8,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,844121.391,566101.904,,,
BLLM,9,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,846607.004,569706.470,,,
BLLM,10,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,846244.965,569682.159,,,
BLLM,11,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,854131.325,571817.275,,,
BLLM,12,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,854266.373,571946.346,,,
BLLM,13,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,860094.207,570710.667,,,
BLLM,14,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,860121.846,570580.320,,,
BLLM,15,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,874138.684,562886.248,,,
BLLM,16,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,874221.698,563072.856,,,
BLLM,17,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,875533.708,569969.682,,,
BLLM,18,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,875328.998,569875.952,,,
BLLM,19,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,871971.540,569745.112,,,
BLLM,20,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,872027.859,569622.029,,,
BLLM,21,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,867197.788,568271.654,,,
BLLM,22,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,867106.438,568644.026,,,
BLLM,23,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,863151.830,572225.951,,,
BLLM,24,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,863380.336,572158.880,,,
BLLM,25,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,859341.032,574579.879,,,
BLLM,26,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,858849.099,574899.334,,,
BLLM,27,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,855126.115,576530.290,,,
BLLM,28,CAD 1022-D,KAPALONG,DAVAO ORIENTAL,11,,,,,855093.734,576902.401,,,
BLLM,1,CAD 287,CATEEL,DAVAO ORIENTAL,11,7-47-31.758,126-27-06.604,30000.00,30000.00,,,,,
BLLM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,29840.233,30020.029,,,,,
BLLM,3,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,38533.029,21442.234,,,,,
BLLM,4,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,38261.566,21459.300,,,,,
BLLM,5,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23896.278,35436.895,,,,,
BLLM,6,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24005.810,35361.315,,,,,
BLLM,7,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23788.060,12246.260,,,,,
BLLM,8,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23792.630,12357.930,,,,,
BLLM,9,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25986.660,15365.090,,,,,
BLLM,10,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25986.080,15462.920,,,,,
BLLM,11,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25995.410,22390.560,,,,,
BLLM,12,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25794.590,22493.330,,,,,
BLLM,13,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,19249.010,24513.340,,,,,
BLLM,14,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,19489.140,14507.030,,,,,
BLLM,15,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,21359.430,27003.850,,,,,
BLLM,16,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,21260.270,26830.940,,,,,
BLLM,17,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23334.940,34183.090,,,,,
BLLM,18,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23294.510,34329.100,,,,,
BLLM,19,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,31891.070,26674.658,,,,,
BLLM,20,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,31960.044,27037.319,,,,,
BLLM,21,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,29625.248,26321.414,,,,,
BLLM,22,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,29738.682,26109.624,,,,,
BLLM,23,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,31344.511,24015.435,,,,,
BLLM,24,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,31508.713,23782.488,,,,,
BLLM,25,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,27242.100,20303.770,,,,,
BLLM,26,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,27177.140,20356.720,,,,,
BLLM,27,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,26290.868,32987.167,,,,,
BLLM,28,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,26038.562,33201.634,,,,,
BLLM,29,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,33881.365,20575.281,,,,,
BLLM,30,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,33980.715,20492.242,,,,,
BLLM,31,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,37739.190,19461.330,,,,,
BLLM,32,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,37749.740,19298.840,,,,,
BLLM,33,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,39311.680,17565.820,,,,,
BLLM,34,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,39438.550,17429.050,,,,,
BLBM,1,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24206.260,24882.600,,,,,SAN ALFONZO
BLBM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24182.220,24743.340,,,,,SAN ALFONZO
BLBM,1,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23896.278,35436.895,,,,,SAN ANTONIO
BLBM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24005.810,35361.315,,,,,SAN ANTONIO
BBM,1,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,27844.730,31797.130,,,,,
BBM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,28104.310,30669.030,,,,,
BBM,3,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,27954.650,25178.500,,,,,
BBM,4,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25630.490,23586.480,,,,,
BBM,5,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,30498.030,21974.380,,,,,
BBM,6,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,33906.490,24183.230,,,,,
BBM,7,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24237.950,29002.800,,,,,
BBM,8,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
BBM,9,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23813.110,30894.670,,,,,
BBM,10,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24711.270,31263.300,,,,,
BBM,11,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24394.980,22543.490,,,,,
BBM,12,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,22235.100,25871.010,,,,,
BBM,13,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,22494.040,25893.380,,,,,
BBM,14,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,22871.870,25485.520,,,,,
BBM,15,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,26060.140,17784.170,,,,,
BBM,16,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,27275.370,16925.250,,,,,
BBM,17,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25651.640,18644.110,,,,,
BBM,18,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25131.180,29797.270,,,,,
BBM,19,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24169.550,22405.330,,,,,
BBM,20,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23030.630,22021.360,,,,,
BBM,21,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25571.550,24466.480,,,,,
BBM,22,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,24719.040,26921.260,,,,,
BBM,23,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,25240.840,27562.770,,,,,
PBM,1,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,41536.930,20277.890,,,,,
PBM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,41736.360,18531.650,,,,,
PBM,3,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,42770.820,15390.740,,,,,
MBM,2,CAD 287,CATEEL,DAVAO ORIENTAL,11,,,23478.680,37364.690,,,,,
BLLM,1,CAD 286,MATI,DAVAO ORIENTAL,11,6-56-45.17,126-13-29.07,80000.00,80000.00,,,,,
P,467,CAD 286,MATI,DAVAO ORIENTAL,11,,,86940.919,99633.442,,,,,
P,468,CAD 286,MATI,DAVAO ORIENTAL,11,,,87045.441,99589.816,,,,,
P,469,CAD 286,MATI,DAVAO ORIENTAL,11,,,87151.641,99485.405,,,,,
P,470,CAD 286,MATI,DAVAO ORIENTAL,11,,,87246.669,99401.559,,,,,
P,471,CAD 286,MATI,DAVAO ORIENTAL,11,,,87498.923,99412.022,,,,,
P,472,CAD 286,MATI,DAVAO ORIENTAL,11,,,87767.355,99279.902,,,,,
P,473,CAD 286,MATI,DAVAO ORIENTAL,11,,,87671.422,98895.150,,,,,
P,474,CAD 286,MATI,DAVAO ORIENTAL,11,,,87591.030,98545.901,,,,,
P,475,CAD 286,MATI,DAVAO ORIENTAL,11,,,87520.742,98407.776,,,,,
P,476,CAD 286,MATI,DAVAO ORIENTAL,11,,,87525.679,98248.359,,,,,
P,477,CAD 286,MATI,DAVAO ORIENTAL,11,,,87651.997,98240.000,,,,,
P,478,CAD 286,MATI,DAVAO ORIENTAL,11,,,87639.639,98105.459,,,,,
P,479,CAD 286,MATI,DAVAO ORIENTAL,11,,,87738.536,98045.944,,,,,
P,480,CAD 286,MATI,DAVAO ORIENTAL,11,,,87805.184,97837.808,,,,,
P,481,CAD 286,MATI,DAVAO ORIENTAL,11,,,87747.226,97744.731,,,,,
P,482,CAD 286,MATI,DAVAO ORIENTAL,11,,,87646.287,97771.980,,,,,
P,483,CAD 286,MATI,DAVAO ORIENTAL,11,,,87545.148,97757.723,,,,,
P,484,CAD 286,MATI,DAVAO ORIENTAL,11,,,87536.689,97627.382,,,,,
P,485,CAD 286,MATI,DAVAO ORIENTAL,11,,,87553.966,97525.249,,,,,
P,486,CAD 286,MATI,DAVAO ORIENTAL,11,,,87613.466,97382.650,,,,,
P,487,CAD 286,MATI,DAVAO ORIENTAL,11,,,87624.071,97218.195,,,,,
P,488,CAD 286,MATI,DAVAO ORIENTAL,11,,,87591.380,96966.563,,,,,
P,489,CAD 286,MATI,DAVAO ORIENTAL,11,,,87657.737,96840.397,,,,,
P,490,CAD 286,MATI,DAVAO ORIENTAL,11,,,87649.174,96721.759,,,,,
P,491,CAD 286,MATI,DAVAO ORIENTAL,11,,,87707.261,96576.553,,,,,
P,492,CAD 286,MATI,DAVAO ORIENTAL,11,,,87847.655,96467.948,,,,,
P,493,CAD 286,MATI,DAVAO ORIENTAL,11,,,87919.374,96342.806,,,,,BLLM 38
P,494,CAD 286,MATI,DAVAO ORIENTAL,11,,,88153.228,96149.241,,,,,BLLM 39
P,495,CAD 286,MATI,DAVAO ORIENTAL,11,,,88114.962,95646.117,,,,,
P,496,CAD 286,MATI,DAVAO ORIENTAL,11,,,87983.146,95493.899,,,,,
P,497,CAD 286,MATI,DAVAO ORIENTAL,11,,,87897.360,95369.280,,,,,
P,498,CAD 286,MATI,DAVAO ORIENTAL,11,,,87803.475,95253.279,,,,,
P,499,CAD 286,MATI,DAVAO ORIENTAL,11,,,87858.529,95044.483,,,,,
P,500,CAD 286,MATI,DAVAO ORIENTAL,11,,,87763.279,94920.003,,,,,
P,501,CAD 286,MATI,DAVAO ORIENTAL,11,,,87520.377,94586.759,,,,,
P,502,CAD 286,MATI,DAVAO ORIENTAL,11,,,87387.912,94382.266,,,,,
P,502,CAD 286,MATI,DAVAO ORIENTAL,11,,,87266.063,94404.540,,,,,
P,274,CAD 286,MATI,DAVAO ORIENTAL,11,,,,,,,,,NO DATA
P,265,CAD 286,MATI,DAVAO ORIENTAL,11,,,88057.531,92517.995,,,,,
P,266,CAD 286,MATI,DAVAO ORIENTAL,11,,,88014.341,92725.269,,,,,
P,267,CAD 286,MATI,DAVAO ORIENTAL,11,,,87986.445,92922.585,,,,,
P,268,CAD 286,MATI,DAVAO ORIENTAL,11,,,87921.631,93681.243,,,,,
P,269,CAD 286,MATI,DAVAO ORIENTAL,11,,,87975.753,93821.218,,,,,
P,270,CAD 286,MATI,DAVAO ORIENTAL,11,,,87693.979,94108.922,,,,,
P,271,CAD 286,MATI,DAVAO ORIENTAL,11,,,87663.466,94379.643,,,,,
P,272,CAD 286,MATI,DAVAO ORIENTAL,11,,,87497.286,94384.826,,,,,
P,273,CAD 286,MATI,DAVAO ORIENTAL,11,,,87238.588,94347.377,,,,,
P,274,CAD 286,MATI,DAVAO ORIENTAL,11,,,87106.779,94307.459,,,,,
P,275,CAD 286,MATI,DAVAO ORIENTAL,11,,,86847.336,94285.933,,,,,
